"		지점번호",지점명,일시,평균기온(℃),최고기온(℃),"	최고기온시각",최저기온(℃),최저기온시각일교차,
"		108",서울,1950-01-21,0.2,4.1,14:28,-4.1,6:45,8.2
"		108",서울,1950-01-22,-2.6,-0.1,0:00,-5.5,24:00:00,5.4
"		108",서울,1950-01-23,-7.2,-3.8,16:06,-8.7,24:00:00,4.9
"		108",서울,1950-01-24,-5.5,-0.5,15:13,-11.1,8:00,10.6
"		108",서울,1950-01-25,-0.4,4.3,15:40,-5.9,2:30,10.2
"		108",서울,1950-01-26,2.2,7.2,15:10,-2.3,8:15,9.5
"		108",서울,1950-01-27,5.4,9.2,14:05,1.3,8:15,7.9
"		108",서울,1950-01-28,3,6.7,16:04,-1,24:00:00,7.7
"		108",서울,1950-01-29,2.5,7.4,15:15,-3.4,4:45,10.8
"		108",서울,1950-01-30,2.1,4,14:00,1,24:00:00,3
"		108",서울,1950-01-31,-3.2,1,0:03,-7,24:00:00,8
"		108",서울,1952-01-01,,,,,,
"		108",서울,1952-01-02,,,,,,
"		108",서울,1952-01-03,,,,,,
"		108",서울,1952-01-04,,,,,,
"		108",서울,1952-01-05,,,,,,
"		108",서울,1952-01-06,,,,,,
"		108",서울,1952-01-07,,,,,,
"		108",서울,1952-01-08,,,,,,
"		108",서울,1952-01-09,,,,,,
"		108",서울,1952-01-10,,,,,,
"		108",서울,1952-01-11,,,,,,
"		108",서울,1952-01-12,,,,,,
"		108",서울,1952-01-13,,,,,,
"		108",서울,1952-01-14,,,,,,
"		108",서울,1952-01-15,,,,,,
"		108",서울,1952-01-16,,,,,,
"		108",서울,1952-01-17,,,,,,
"		108",서울,1952-01-18,,,,,,
"		108",서울,1952-01-19,,,,,,
"		108",서울,1952-01-20,,,,,,
"		108",서울,1952-01-21,,,,,,
"		108",서울,1952-01-22,,,,,,
"		108",서울,1952-01-23,,,,,,
"		108",서울,1952-01-24,,,,,,
"		108",서울,1952-01-25,,,,,,
"		108",서울,1952-01-26,,,,,,
"		108",서울,1952-01-27,,,,,,
"		108",서울,1952-01-28,,,,,,
"		108",서울,1952-01-29,,,,,,
"		108",서울,1952-01-30,,,,,,
"		108",서울,1952-01-31,,,,,,
"		108",서울,1953-01-01,,,,,,
"		108",서울,1953-01-02,,,,,,
"		108",서울,1953-01-03,,,,,,
"		108",서울,1953-01-04,,,,,,
"		108",서울,1953-01-05,,,,,,
"		108",서울,1953-01-06,,,,,,
"		108",서울,1953-01-07,,,,,,
"		108",서울,1953-01-08,,,,,,
"		108",서울,1953-01-09,,,,,,
"		108",서울,1953-01-10,,,,,,
"		108",서울,1953-01-11,,,,,,
"		108",서울,1953-01-12,,,,,,
"		108",서울,1953-01-13,,,,,,
"		108",서울,1953-01-14,,,,,,
"		108",서울,1953-01-15,,,,,,
"		108",서울,1953-01-16,,,,,,
"		108",서울,1953-01-17,,,,,,
"		108",서울,1953-01-18,,,,,,
"		108",서울,1953-01-19,,,,,,
"		108",서울,1953-01-20,,,,,,
"		108",서울,1953-01-21,,,,,,
"		108",서울,1953-01-22,,,,,,
"		108",서울,1953-01-23,,,,,,
"		108",서울,1953-01-24,,,,,,
"		108",서울,1953-01-25,,,,,,
"		108",서울,1953-01-26,,,,,,
"		108",서울,1953-01-27,,,,,,
"		108",서울,1953-01-28,,,,,,
"		108",서울,1953-01-29,,,,,,
"		108",서울,1953-01-30,,,,,,
"		108",서울,1953-01-31,,,,,,
"		108",서울,1954-01-01,-2.4,4,13:13,-7.8,5:20,11.8
"		108",서울,1954-01-02,-1.5,2,14:55,-6.3,5:40,8.3
"		108",서울,1954-01-03,0.7,3.9,14:14,-2.6,7:16,6.5
"		108",서울,1954-01-04,1,6.6,14:30,-4,23:45,10.6
"		108",서울,1954-01-05,0.4,3.9,16:30,-2.8,23:58,6.7
"		108",서울,1954-01-06,-2.2,1.3,12:00,-5.9,5:56,7.2
"		108",서울,1954-01-07,-1.4,3.4,14:36,-5.8,8:15,9.2
"		108",서울,1954-01-08,-0.5,2.9,19:05,-6.2,5:40,9.1
"		108",서울,1954-01-09,2.2,3.8,14:16,0.2,23:25,3.6
"		108",서울,1954-01-10,-1.8,1.4,0:06,-6.3,24:00:00,7.7
"		108",서울,1954-01-11,-5.1,-1.5,14:05,-9.5,6:59,8
"		108",서울,1954-01-12,-1.4,4.8,15:05,-8.6,7:32,13.4
"		108",서울,1954-01-13,0.3,4.6,15:00,-2.2,16:00,6.8
"		108",서울,1954-01-14,0.8,2.2,15:00,-2,0:30,4.2
"		108",서울,1954-01-15,0,2.8,15:43,-1.8,6:43,4.6
"		108",서울,1954-01-16,0.6,2.4,14:45,-1.6,7:30,4
"		108",서울,1954-01-17,1.3,6.9,13:42,-4,8:00,10.9
"		108",서울,1954-01-18,1.4,4.8,15:33,-2.2,8:46,7
"		108",서울,1954-01-19,1.5,5.8,15:31,-1.3,6:03,7.1
"		108",서울,1954-01-20,4.7,10.7,14:56,-1.5,2:58,12.2
"		108",서울,1954-01-21,2.8,5.5,0:00,0.5,24:00:00,5
"		108",서울,1954-01-22,-2.1,1.6,15:54,-6.4,23:28,8
"		108",서울,1954-01-23,-6,-2.6,14:47,-9.1,8:46,6.5
"		108",서울,1954-01-24,-7.1,-3.4,15:05,-9.8,23:52,6.4
"		108",서울,1954-01-25,-8.4,-5,15:26,-11.7,6:40,6.7
"		108",서울,1954-01-26,-5.4,-0.3,14:35,-11.9,7:20,11.6
"		108",서울,1954-01-27,-1.1,3.4,14:59,-5.6,4:36,9
"		108",서울,1954-01-28,-5.8,-2.1,14:42,-8.6,23:59,6.5
"		108",서울,1954-01-29,-5.4,-0.4,16:29,-10.6,6:24,10.2
"		108",서울,1954-01-30,-3.6,3.6,15:40,-10,7:38,13.6
"		108",서울,1954-01-31,-3.3,-0.2,15:00,-6.2,23:30,6
"		108",서울,1955-01-01,-8.7,-5.6,14:29,-11.8,24:00:00,6.2
"		108",서울,1955-01-02,-10.8,-6.3,15:28,-13.9,7:01,7.6
"		108",서울,1955-01-03,-9.5,-4.3,14:14,-14.8,6:19,10.5
"		108",서울,1955-01-04,-5.8,-2.9,13:20,-10.2,0:33,7.3
"		108",서울,1955-01-05,-8.4,-4.4,14:58,-12,24:00:00,7.6
"		108",서울,1955-01-06,-10,-6.3,16:01,-13.6,6:19,7.3
"		108",서울,1955-01-07,-9.2,-3.3,15:33,-14.3,7:31,11
"		108",서울,1955-01-08,-5.6,0,14:47,-12.4,7:29,12.4
"		108",서울,1955-01-09,-6.2,-2.9,13:13,-10.8,24:00:00,7.9
"		108",서울,1955-01-10,-12.4,-9.1,15:21,-15,7:51,5.9
"		108",서울,1955-01-11,-11.1,-4.6,15:48,-17.2,6:40,12.6
"		108",서울,1955-01-12,-1.8,4,14:27,-9.6,0:00,13.6
"		108",서울,1955-01-13,-1.2,2.4,13:39,-6.3,7:44,8.7
"		108",서울,1955-01-14,-0.8,3.4,12:42,-6.8,23:59,10.2
"		108",서울,1955-01-15,-8.3,-1.6,12:06,-14.1,24:00:00,12.5
"		108",서울,1955-01-16,-11.2,-7.4,15:45,-15.8,7:30,8.4
"		108",서울,1955-01-17,-9.1,-5.1,14:31,-12.4,7:31,7.3
"		108",서울,1955-01-18,-7.4,-1.7,14:53,-14.2,6:33,12.5
"		108",서울,1955-01-19,-2.4,2.6,15:32,-6.4,3:57,9
"		108",서울,1955-01-20,-6.9,-3.7,14:07,-9.8,7:15,6.1
"		108",서울,1955-01-21,-3.7,1.2,16:23,-12.1,7:24,13.3
"		108",서울,1955-01-22,-1.2,3,14:30,-4,7:31,7
"		108",서울,1955-01-23,-1.3,5.4,13:15,-8.7,7:15,14.1
"		108",서울,1955-01-24,0,5.3,13:45,-4.7,6:27,10
"		108",서울,1955-01-25,-0.9,3.8,14:32,-5.5,6:45,9.3
"		108",서울,1955-01-26,-4.4,-0.8,15:06,-7.4,7:36,6.6
"		108",서울,1955-01-27,-4.6,2.1,14:28,-10.8,7:22,12.9
"		108",서울,1955-01-28,-2.4,3.9,15:12,-9.4,6:27,13.3
"		108",서울,1955-01-29,-1.2,2.5,14:53,-3.8,4:46,6.3
"		108",서울,1955-01-30,-2.2,2,13:29,-8.1,24:00:00,10.1
"		108",서울,1955-01-31,-6.2,-2,14:52,-11.3,6:58,9.3
"		108",서울,1956-01-01,-5.5,-0.8,15:37,-10.1,7:04,9.3
"		108",서울,1956-01-02,-3.9,1,13:30,-9.7,7:53,10.7
"		108",서울,1956-01-03,-1.1,5.7,14:24,-8.5,7:20,14.2
"		108",서울,1956-01-04,2.2,8.7,15:04,-3,7:19,11.7
"		108",서울,1956-01-05,-0.4,1.8,14:30,-3.1,24:00:00,4.9
"		108",서울,1956-01-06,-5.6,-2.8,13:06,-10.1,23:58,7.3
"		108",서울,1956-01-07,-11.4,-8.3,15:00,-13.8,8:15,5.5
"		108",서울,1956-01-08,-11.9,-7.5,14:32,-15,8:05,7.5
"		108",서울,1956-01-09,-10.9,-6.9,13:32,-15.7,7:03,8.8
"		108",서울,1956-01-10,-6.3,-0.5,14:00,-14.3,6:48,13.8
"		108",서울,1956-01-11,-4.9,-1.8,15:25,-7.9,7:20,6.1
"		108",서울,1956-01-12,-1,3.5,13:39,-7.5,0:06,11
"		108",서울,1956-01-13,-2.5,2.9,13:37,-6.8,24:00:00,9.7
"		108",서울,1956-01-14,-4.3,0.3,14:32,-9.8,7:32,10.1
"		108",서울,1956-01-15,-3.4,0.9,15:03,-6.8,24:00:00,7.7
"		108",서울,1956-01-16,-4.2,1.3,13:46,-11.1,8:05,12.4
"		108",서울,1956-01-17,0.8,6.4,15:21,-3,4:52,9.4
"		108",서울,1956-01-18,2.1,4.6,9:45,-2.9,24:00:00,7.5
"		108",서울,1956-01-19,-3.5,0.7,13:44,-6.9,8:20,7.6
"		108",서울,1956-01-20,-2,1.2,16:27,-6.1,3:30,7.3
"		108",서울,1956-01-21,-1.5,-0.1,15:33,-3.1,3:33,3
"		108",서울,1956-01-22,-4.5,-0.9,1:00,-11.1,24:00:00,10.2
"		108",서울,1956-01-23,-9.5,-4.9,16:01,-13.4,6:31,8.5
"		108",서울,1956-01-24,-8.1,-3.2,14:59,-12.9,7:28,9.7
"		108",서울,1956-01-25,-8.1,-4.3,15:32,-12,7:42,7.7
"		108",서울,1956-01-26,-4.8,-1.1,13:32,-9.4,3:45,8.3
"		108",서울,1956-01-27,-0.7,3.9,16:21,-5.6,7:34,9.5
"		108",서울,1956-01-28,-3.3,1.4,0:33,-6.1,24:00:00,7.5
"		108",서울,1956-01-29,-2.3,3.5,16:06,-8.7,5:06,12.2
"		108",서울,1956-01-30,0.9,6.7,14:33,-2.3,7:32,9
"		108",서울,1956-01-31,-3.1,1.9,14:40,-8,24:00:00,9.9
"		108",서울,1957-01-01,2.2,6.6,14:26,-2.8,7:25,9.4
"		108",서울,1957-01-02,3.6,6.3,12:33,1.5,,4.8
"		108",서울,1957-01-03,1.6,5.1,14:53,-1.6,7:24,6.7
"		108",서울,1957-01-04,-1,3.2,14:26,-3.7,7:02,6.9
"		108",서울,1957-01-05,-2.7,1.4,15:00,-5.8,23:59,7.2
"		108",서울,1957-01-06,-7,-3.3,12:34,-10.2,24:00:00,6.9
"		108",서울,1957-01-07,-7.3,-2.3,15:00,-12.3,7:30,10
"		108",서울,1957-01-08,-4.7,0.5,15:30,-11,7:24,11.5
"		108",서울,1957-01-09,-2,1.2,15:20,-6.4,4:00,7.6
"		108",서울,1957-01-10,-1.1,1.6,14:34,-3.8,9:52,5.4
"		108",서울,1957-01-11,-3.7,0.7,14:09,-8.2,23:59,8.9
"		108",서울,1957-01-12,-10,-6.9,14:08,-14.2,7:20,7.3
"		108",서울,1957-01-13,-6.2,-0.7,14:32,-14.1,7:18,13.4
"		108",서울,1957-01-14,-1,1.5,18:25,-4.1,0:45,5.6
"		108",서울,1957-01-15,-2.6,-0.1,14:25,-6.2,24:00:00,6.1
"		108",서울,1957-01-16,-5.5,-0.7,14:28,-9.5,6:42,8.8
"		108",서울,1957-01-17,-6.1,-0.7,13:45,-11.3,7:45,10.6
"		108",서울,1957-01-18,-5.5,-1.3,11:50,-7.9,6:15,6.6
"		108",서울,1957-01-19,-7.1,-1.8,14:35,-11.8,7:14,10
"		108",서울,1957-01-20,-7.4,-3.1,13:27,-12.2,7:15,9.1
"		108",서울,1957-01-21,-9,-4.7,13:15,-13.1,7:20,8.4
"		108",서울,1957-01-22,-7.6,-0.5,15:31,-14.5,5:52,14
"		108",서울,1957-01-23,-4.3,0.5,15:48,-11.1,7:15,11.6
"		108",서울,1957-01-24,0.4,4.6,13:05,-2.4,0:00,7
"		108",서울,1957-01-25,-0.1,5.8,14:14,-5.5,7:17,11.3
"		108",서울,1957-01-26,0.7,2.8,16:30,-1.1,2:08,3.9
"		108",서울,1957-01-27,-2.1,0.7,14:24,-4.2,23:17,4.9
"		108",서울,1957-01-28,-0.6,3.3,15:48,-6.3,6:46,9.6
"		108",서울,1957-01-29,1.7,3.4,4:15,-1.8,23:59,5.2
"		108",서울,1957-01-30,-5.5,-1.5,0:00,-8.3,24:00:00,6.8
"		108",서울,1957-01-31,-9.2,-6.4,15:30,-11.9,7:50,5.5
"		108",서울,1958-01-01,-2.3,-0.4,13:32,-7.6,1:45,7.2
"		108",서울,1958-01-02,-9.1,-1.8,0:00,-14.1,24:00:00,12.3
"		108",서울,1958-01-03,-12.6,-8.8,15:35,-17.4,7:18,8.6
"		108",서울,1958-01-04,-6.9,-4.2,15:29,-10.3,0:00,6.1
"		108",서울,1958-01-05,-6.9,-1.3,16:02,-13.3,6:46,12
"		108",서울,1958-01-06,-0.7,3.4,14:24,-7.1,2:07,10.5
"		108",서울,1958-01-07,2.5,5.8,15:34,-0.4,24:00:00,6.2
"		108",서울,1958-01-08,2.5,8.6,14:26,-1.4,5:26,10
"		108",서울,1958-01-09,2.6,7.2,14:32,-2.4,24:00:00,9.6
"		108",서울,1958-01-10,-2.5,1.5,14:50,-5.8,6:40,7.3
"		108",서울,1958-01-11,0.5,4,21:55,-5.1,1:52,9.1
"		108",서울,1958-01-12,3.1,4.8,16:27,1.1,4:54,3.7
"		108",서울,1958-01-13,1.5,3.8,1:22,-0.6,24:00:00,4.4
"		108",서울,1958-01-14,0.1,2.5,12:27,-4.7,24:00:00,7.2
"		108",서울,1958-01-15,-11.8,-4.6,0:00,-17.2,24:00:00,12.6
"		108",서울,1958-01-16,-15.7,-12.6,14:29,-18.2,7:30,5.6
"		108",서울,1958-01-17,-14.4,-10.4,14:58,-17.5,7:00,7.1
"		108",서울,1958-01-18,-12.8,-8.1,14:39,-17.4,6:30,9.3
"		108",서울,1958-01-19,-9.5,-4.2,15:00,-15.7,7:06,11.5
"		108",서울,1958-01-20,-5.7,-2.5,15:27,-11.4,4:19,8.9
"		108",서울,1958-01-21,-5.6,0.1,1:23,-10.4,24:00:00,10.5
"		108",서울,1958-01-22,-12,-8.6,14:12,-15.1,24:00:00,6.5
"		108",서울,1958-01-23,-15.1,-11.7,15:31,-17.8,7:18,6.1
"		108",서울,1958-01-24,-11.6,-5.8,14:52,-18,7:45,12.2
"		108",서울,1958-01-25,-4.5,-1.5,22:29,-10.2,0:00,8.7
"		108",서울,1958-01-26,-3,0.4,12:29,-9.5,23:36,9.9
"		108",서울,1958-01-27,-8.7,-3.7,14:42,-13.2,8:44,9.5
"		108",서울,1958-01-28,-4.6,-1.4,12:24,-10.7,2:22,9.3
"		108",서울,1958-01-29,-6.3,-3.1,3:27,-11.4,24:00:00,8.3
"		108",서울,1958-01-30,-8.8,-4.4,14:32,-14.7,7:18,10.3
"		108",서울,1958-01-31,-7.7,-2.5,15:30,-12.8,7:30,10.3
"		108",서울,1959-01-01,-2.3,-0.1,14:34,-5.5,24:00:00,5.4
"		108",서울,1959-01-02,-4.6,-0.4,14:30,-8.9,7:22,8.5
"		108",서울,1959-01-03,-5.3,-0.8,13:33,-9.4,24:00:00,8.6
"		108",서울,1959-01-04,-14.3,-9.4,0:00,-17.4,24:00:00,8
"		108",서울,1959-01-05,-16.4,-13.1,15:32,-19.8,7:16,6.7
"		108",서울,1959-01-06,-12.3,-8.3,16:30,-17.8,7:14,9.5
"		108",서울,1959-01-07,-8.6,-3.8,15:31,-13.6,5:33,9.8
"		108",서울,1959-01-08,-6.8,-1.6,14:37,-12.2,7:23,10.6
"		108",서울,1959-01-09,-4,1,13:12,-7.9,24:00:00,8.9
"		108",서울,1959-01-10,-9.6,-6.7,14:30,-11.8,24:00:00,5.1
"		108",서울,1959-01-11,-7.9,-3.1,24:00:00,-13.8,6:32,10.7
"		108",서울,1959-01-12,-3,1.7,15:02,-9.2,8:13,10.9
"		108",서울,1959-01-13,-5.4,-2,4:05,-8.8,22:25,6.8
"		108",서울,1959-01-14,-5,-0.4,15:38,-11.7,6:50,11.3
"		108",서울,1959-01-15,-3.3,2.8,10:32,-10.2,24:00:00,13
"		108",서울,1959-01-16,-12.4,-8.5,13:18,-16,24:00:00,7.5
"		108",서울,1959-01-17,-15.4,-11.7,15:24,-18,7:23,6.3
"		108",서울,1959-01-18,-12.4,-7.6,14:46,-17.4,7:54,9.8
"		108",서울,1959-01-19,-8.6,-3.7,15:33,-13.6,7:36,9.9
"		108",서울,1959-01-20,-3.8,2.1,15:27,-10.9,2:28,13
"		108",서울,1959-01-21,-0.3,5.1,13:26,-4.2,5:45,9.3
"		108",서울,1959-01-22,-1.8,1.7,13:52,-7.2,7:07,8.9
"		108",서울,1959-01-23,1.6,6.9,13:58,-2.5,7:45,9.4
"		108",서울,1959-01-24,4.6,9.8,14:08,-1.6,6:07,11.4
"		108",서울,1959-01-25,1.6,5.2,0:01,-1,23:57,6.2
"		108",서울,1959-01-26,1.6,5.6,14:29,-1.5,4:15,7.1
"		108",서울,1959-01-27,2.2,6.8,15:10,-0.7,24:00:00,7.5
"		108",서울,1959-01-28,1.8,7.7,14:34,-2.9,6:52,10.6
"		108",서울,1959-01-29,1.5,5,15:30,-2.3,24:00:00,7.3
"		108",서울,1959-01-30,-5,-1.6,15:35,-7.3,24:00:00,5.7
"		108",서울,1959-01-31,-3.9,0.9,15:30,-8.4,5:30,9.3
"		108",서울,1960-01-01,-1.6,2.2,13:30,-5.2,7:28,7.4
"		108",서울,1960-01-02,-1.9,1.2,15:30,-5.6,7:07,6.8
"		108",서울,1960-01-03,4,8.7,15:33,-2.1,0:34,10.8
"		108",서울,1960-01-04,7.5,10.8,13:30,1.2,23:59,9.6
"		108",서울,1960-01-05,-4.6,1.3,0:00,-8.2,24:00:00,9.5
"		108",서울,1960-01-06,-5.2,-1.2,15:35,-9.5,7:09,8.3
"		108",서울,1960-01-07,1.3,6,13:50,-3.5,0:27,9.5
"		108",서울,1960-01-08,1.9,3.6,15:25,0.2,2:17,3.4
"		108",서울,1960-01-09,2.3,4.8,14:30,0.1,24:00:00,4.7
"		108",서울,1960-01-10,2.2,4.2,13:26,-0.5,3:47,4.7
"		108",서울,1960-01-11,-2.3,2.6,0:00,-5.4,24:00:00,8
"		108",서울,1960-01-12,-3.8,1.2,13:31,-7.6,5:08,8.8
"		108",서울,1960-01-13,-2.8,1.6,15:49,-9.1,7:33,10.7
"		108",서울,1960-01-14,-1.5,2.4,14:14,-6.7,24:00:00,9.1
"		108",서울,1960-01-15,-4.8,-2.2,16:00,-8.2,6:05,6
"		108",서울,1960-01-16,-5,-1.2,13:42,-8.7,23:59,7.5
"		108",서울,1960-01-17,-5.3,-1.1,15:05,-9.9,4:05,8.8
"		108",서울,1960-01-18,-2.5,0.5,15:02,-7.2,1:39,7.7
"		108",서울,1960-01-19,2.1,6.7,15:54,-1.6,5:25,8.3
"		108",서울,1960-01-20,-0.5,1.7,10:24,-3.4,24:00:00,5.1
"		108",서울,1960-01-21,-6.1,-3.4,0:00,-9.9,24:00:00,6.5
"		108",서울,1960-01-22,-9.5,-4.9,14:30,-12.6,24:00:00,7.7
"		108",서울,1960-01-23,-13.1,-9.6,14:24,-15.8,7:56,6.2
"		108",서울,1960-01-24,-12.5,-8,14:34,-17,7:37,9
"		108",서울,1960-01-25,-7.3,-0.4,15:45,-15.3,5:17,14.9
"		108",서울,1960-01-26,-7.2,-3.8,15:45,-12.2,7:27,8.4
"		108",서울,1960-01-27,-10.5,-7.6,14:27,-14.8,24:00:00,7.2
"		108",서울,1960-01-28,-11,-7,15:50,-15.3,7:46,8.3
"		108",서울,1960-01-29,-7.5,-2,14:58,-14.6,6:15,12.6
"		108",서울,1960-01-30,-0.2,5.2,15:36,-6.4,7:22,11.6
"		108",서울,1960-01-31,2.6,6.2,15:34,-0.2,7:40,6.4
"		108",서울,1961-01-01,-9.8,-4.9,13:31,-15,7:02,10.1
"		108",서울,1961-01-02,-6.2,0.2,13:53,-12.3,6:51,12.5
"		108",서울,1961-01-03,-1.1,0.3,15:18,-4.7,24:00:00,5
"		108",서울,1961-01-04,-9.5,-4.7,0:00,-13.7,24:00:00,9
"		108",서울,1961-01-05,-10.8,-6.2,12:50,-16.5,6:36,10.3
"		108",서울,1961-01-06,-7.9,-5.7,14:32,-9.9,4:26,4.2
"		108",서울,1961-01-07,-5.4,-0.5,17:48,-9.9,0:28,9.4
"		108",서울,1961-01-08,-0.8,2.3,13:32,-4.7,0:20,7
"		108",서울,1961-01-09,-0.8,2.9,13:58,-4.5,7:53,7.4
"		108",서울,1961-01-10,-1.9,1.8,11:31,-10.6,24:00:00,12.4
"		108",서울,1961-01-11,-12.9,-9.5,15:07,-16.4,7:21,6.9
"		108",서울,1961-01-12,-10.6,-5.2,15:30,-16.3,4:53,11.1
"		108",서울,1961-01-13,-3.7,2.4,14:35,-8,1:24,10.4
"		108",서울,1961-01-14,-6.1,-2,16:04,-9.7,7:27,7.7
"		108",서울,1961-01-15,-5.2,-0.8,14:06,-9.2,23:57,8.4
"		108",서울,1961-01-16,-9.1,-4.7,13:38,-12.8,24:00:00,8.1
"		108",서울,1961-01-17,-9.7,-4.2,16:36,-16.2,6:36,12
"		108",서울,1961-01-18,-9.3,-6.4,14:07,-12.5,7:58,6.1
"		108",서울,1961-01-19,-9,-2.3,13:38,-14.5,6:30,12.2
"		108",서울,1961-01-20,-2.2,1.5,21:30,-7,3:19,8.5
"		108",서울,1961-01-21,1.5,5.2,14:32,-3,24:00:00,8.2
"		108",서울,1961-01-22,-4.4,-1,15:14,-8.1,7:31,7.1
"		108",서울,1961-01-23,-2.2,3.9,14:30,-7.5,7:08,11.4
"		108",서울,1961-01-24,0.2,1.1,13:32,-2.2,7:43,3.3
"		108",서울,1961-01-25,-1,1.1,4:32,-4.8,24:00:00,5.9
"		108",서울,1961-01-26,-4.2,-0.6,15:16,-7.5,7:12,6.9
"		108",서울,1961-01-27,-3.3,3.2,15:55,-7.9,5:38,11.1
"		108",서울,1961-01-28,-1.5,2.5,15:10,-5.4,4:20,7.9
"		108",서울,1961-01-29,-1.6,1.4,13:52,-5.4,24:00:00,6.8
"		108",서울,1961-01-30,-5.3,-2.2,15:20,-7.6,7:45,5.4
"		108",서울,1961-01-31,-8.8,-5.7,14:22,-13.4,8:00,7.7
"		108",서울,1962-01-01,-2.6,0.4,13:28,-5,19:53,5.4
"		108",서울,1962-01-02,-5.9,-2.9,14:38,-9.2,8:35,6.3
"		108",서울,1962-01-03,-3.2,2.6,16:36,-9.8,5:48,12.4
"		108",서울,1962-01-04,-1.3,4.9,12:58,-7,24:00:00,11.9
"		108",서울,1962-01-05,-6.7,-3.2,16:01,-10.4,8:25,7.2
"		108",서울,1962-01-06,-4.2,-0.2,14:50,-7.8,7:40,7.6
"		108",서울,1962-01-07,-2.3,3.6,16:09,-7,3:30,10.6
"		108",서울,1962-01-08,-1.3,4.5,14:40,-6.1,8:06,10.6
"		108",서울,1962-01-09,2,7.9,13:00,-2.3,7:00,10.2
"		108",서울,1962-01-10,1.9,5.5,15:15,-1,8:15,6.5
"		108",서울,1962-01-11,1.4,3.5,16:34,-0.2,6:45,3.7
"		108",서울,1962-01-12,2.1,4.7,15:12,0.4,7:58,4.3
"		108",서울,1962-01-13,1,4,15:06,-2.9,8:40,6.9
"		108",서울,1962-01-14,-3.4,0.1,15:00,-6.3,7:40,6.4
"		108",서울,1962-01-15,-5,-0.8,15:27,-8.4,7:00,7.6
"		108",서울,1962-01-16,-5.2,-0.4,16:04,-9.8,8:07,9.4
"		108",서울,1962-01-17,-2.6,2.2,14:01,-8.4,6:50,10.6
"		108",서울,1962-01-18,-1.9,0.4,0:05,-6.3,24:00:00,6.7
"		108",서울,1962-01-19,-4.8,0.6,16:02,-9.2,8:05,9.8
"		108",서울,1962-01-20,-4.8,0.3,16:25,-9.4,8:00,9.7
"		108",서울,1962-01-21,-4.4,0.6,16:00,-9.1,8:03,9.7
"		108",서울,1962-01-22,-5.4,-0.8,15:59,-8.8,7:47,8
"		108",서울,1962-01-23,-7.3,-2.4,16:01,-11.3,7:43,8.9
"		108",서울,1962-01-24,-6.4,-2.2,15:58,-9.4,8:15,7.2
"		108",서울,1962-01-25,-5,-0.4,16:02,-8.7,6:00,8.3
"		108",서울,1962-01-26,-5.5,-1.8,16:07,-8.1,8:15,6.3
"		108",서울,1962-01-27,-7.5,-3,16:10,-11.3,7:40,8.3
"		108",서울,1962-01-28,-5,0.1,16:38,-9,8:05,9.1
"		108",서울,1962-01-29,-3.1,1.1,14:40,-5.8,24:00:00,6.9
"		108",서울,1962-01-30,-4.5,0.7,15:03,-9,8:08,9.7
"		108",서울,1962-01-31,-5.4,-0.8,14:57,-9,7:00,8.2
"		108",서울,1963-01-01,-5.7,0.5,19:28,-10.7,7:55,11.2
"		108",서울,1963-01-02,-4.3,-0.9,14:10,-8.7,7:41,7.8
"		108",서울,1963-01-03,-3.8,0.8,14:08,-7.1,2:47,7.9
"		108",서울,1963-01-04,-3.8,0.8,15:27,-9.5,6:58,10.3
"		108",서울,1963-01-05,-6.9,-1,0:00,-12.4,23:55,11.4
"		108",서울,1963-01-06,-10.8,-7.1,15:53,-13.8,8:00,6.7
"		108",서울,1963-01-07,-9,-3.6,16:07,-13.8,7:39,10.2
"		108",서울,1963-01-08,-6.3,-2.8,12:51,-9.5,2:15,6.7
"		108",서울,1963-01-09,-6.5,-0.3,15:29,-10.5,5:01,10.2
"		108",서울,1963-01-10,-6.9,-3.3,14:00,-9.8,24:00:00,6.5
"		108",서울,1963-01-11,-10.7,-7.6,15:42,-13.7,7:53,6.1
"		108",서울,1963-01-12,-12.2,-8.8,15:09,-14.8,8:00,6
"		108",서울,1963-01-13,-11.4,-6.8,15:21,-16,8:05,9.2
"		108",서울,1963-01-14,-8.3,-1.9,15:01,-12.5,5:00,10.6
"		108",서울,1963-01-15,-13.3,-11,13:59,-15.9,24:00:00,4.9
"		108",서울,1963-01-16,-12.4,-8.1,16:35,-16.2,7:10,8.1
"		108",서울,1963-01-17,-5.2,1.6,14:22,-10.6,1:15,12.2
"		108",서울,1963-01-18,-6.7,-3.4,9:00,-12.5,24:00:00,9.1
"		108",서울,1963-01-19,-11.7,-8.1,16:03,-15,7:10,6.9
"		108",서울,1963-01-20,-11.8,-8.9,14:35,-14.3,6:50,5.4
"		108",서울,1963-01-21,-14.5,-9.8,16:39,-17.7,7:15,7.9
"		108",서울,1963-01-22,-12.9,-6.7,14:25,-16.2,7:44,9.5
"		108",서울,1963-01-23,-15.5,-12.1,14:50,-18.4,7:45,6.3
"		108",서울,1963-01-24,-14.6,-10.6,14:38,-18,5:54,7.4
"		108",서울,1963-01-25,-12.8,-8.6,16:12,-15.9,8:04,7.3
"		108",서울,1963-01-26,-10.7,-5.3,15:28,-16.1,8:07,10.8
"		108",서울,1963-01-27,-7.3,-1.8,15:15,-12.2,8:12,10.4
"		108",서울,1963-01-28,-6,-2,15:14,-10.6,7:41,8.6
